"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2004-07-30,43.72,41.47,5367,10351,10,96.3,20689,282564,15236,664516,210108,121152,15.3199996948242,89.9599990844727,0.0238409625384671,0.0444309693078503,15.3199996948242,0.00781163378026823,-0.014506059493206,10341,11314,-973,-0.00721649484536085,0.000338458563001644,-0.00638232780901543,-0.0808952162634976,0.0118323533236055,0.0173060936594705,0.000826848322281077
2004-08-02,43.83,41.35,5367,10351,10,96.3,20689,282564,15236,664516,210108,121152,15.3699998855591,89.75,0.00251285112238003,0.0558306328494137,15.3699998855591,0.0080546494939522,-0.014506059493206,10341,11314,-973,-0.00721649484536085,0.000338458563001644,-0.00638232780901543,-0.0808952162634976,0.0118323533236055,0.0173060936594705,0.000826848322281077
2004-08-03,44.13,41.82,5367,10351,10,96.3,20689,282564,15236,664516,210108,121152,16.0300006866455,89.5699996948242,0.00682130885073817,0.0535260378273488,16.0300006866455,-0.00245318164905126,-0.014506059493206,10341,11314,-973,-0.00721649484536085,0.000338458563001644,-0.00638232780901543,-0.0808952162634976,0.0118323533236055,0.0173060936594705,0.000826848322281077
2004-08-04,42.73,41.75,5367,10351,10,96.3,20689,282564,15236,664516,210108,121152,16.2099990844727,89.6800003051758,-0.0322385736255224,-0.00187047050092131,16.2099990844727,-0.000780245201542452,-0.014506059493206,10341,11314,-973,-0.00721649484536085,0.000338458563001644,-0.00638232780901543,-0.0808952162634976,0.0118323533236055,0.0173060936594705,0.000826848322281077
2004-08-05,44.39,42.49,5367,10351,10,96.3,20689,282564,15236,664516,210108,121152,18.3199996948242,89.6399993896484,0.0381129691900104,0.0390495180760733,18.3199996948242,-0.00345228434546643,-0.014506059493206,10341,11314,-973,-0.00721649484536085,0.000338458563001644,-0.00638232780901543,-0.0808952162634976,0.0118323533236055,0.0173060936594705,0.000826848322281077
2004-08-06,43.95,42.63,5414,9524,16,94.7,20767,278427,14767,665670,208296,122490,19.3400001525879,88.3600006103516,-0.00996159471475785,0.00524696082284822,19.3400001525879,-0.0179457314545943,0.0087572200484442,9508,10341,-833,-0.0166147455867081,0.00377011938711393,-0.0146409309041491,-0.0307823575741664,-0.00862413615854703,0.0110439778129952,0.0017366022789519
2004-08-09,44.86,43.21,5414,9524,16,94.7,20767,278427,14767,665670,208296,122490,18.8899993896484,88.3899993896484,0.0204939049608761,0.0232280146613445,18.8899993896484,-0.0152691932007423,0.0087572200484442,9508,10341,-833,-0.0166147455867081,0.00377011938711393,-0.0146409309041491,-0.0307823575741664,-0.00862413615854703,0.0110439778129952,0.0017366022789519
2004-08-10,44.51,42.5,5414,9524,16,94.7,20767,278427,14767,665670,208296,122490,17.4699993133545,88.7900009155273,-0.00783264606429932,0.00857405974630711,17.4699993133545,-0.00874639772459429,0.0087572200484442,9508,10341,-833,-0.0166147455867081,0.00377011938711393,-0.0146409309041491,-0.0307823575741664,-0.00862413615854703,0.0110439778129952,0.0017366022789519
2004-08-11,44.72,42.45,5414,9524,16,94.7,20767,278427,14767,665670,208296,122490,18.0400009155273,88.8499984741211,0.00470694581908069,0.0455195791909102,18.0400009155273,-0.00929824473983677,0.0087572200484442,9508,10341,-833,-0.0166147455867081,0.00377011938711393,-0.0146409309041491,-0.0307823575741664,-0.00862413615854703,0.0110439778129952,0.0017366022789519
2004-08-12,45.52,43.5,5414,9524,16,94.7,20767,278427,14767,665670,208296,122490,19.0799999237061,88.6900024414062,0.0177309609712319,0.0251375709721316,19.0799999237061,-0.0106544712080331,0.0087572200484442,9508,10341,-833,-0.0166147455867081,0.00377011938711393,-0.0146409309041491,-0.0307823575741664,-0.00862413615854703,0.0110439778129952,0.0017366022789519
2004-08-13,46.61,44.13,5243,10407,16,95.8,20477,277216,14215,666182,205742,124567,17.9799995422363,87.9000015258789,0.023663320566574,0.0587624862534634,17.9799995422363,-0.00521956340908085,-0.0315847801994828,10391,9508,883,0.0116156282998943,-0.0139644628497135,-0.00434943450168267,-0.0373806460350782,-0.0122613972423858,0.016956486243775,0.000769149879069208
2004-08-16,46.02,44.35,5243,10407,16,95.8,20477,277216,14215,666182,205742,124567,17.5699996948242,87.9599990844727,-0.0127390257774297,0.0255295555151576,17.5699996948242,-0.00487667888953659,-0.0315847801994828,10391,9508,883,0.0116156282998943,-0.0139644628497135,-0.00434943450168267,-0.0373806460350782,-0.0122613972423858,0.016956486243775,0.000769149879069208
2004-08-17,46.75,44.05,5243,10407,16,95.8,20477,277216,14215,666182,205742,124567,17.0200004577637,88.0599975585938,0.015738171127476,0.0491003727069331,17.0200004577637,-0.00825566875213169,-0.0315847801994828,10391,9508,883,0.0116156282998943,-0.0139644628497135,-0.00434943450168267,-0.0373806460350782,-0.0122613972423858,0.016956486243775,0.000769149879069208
2004-08-18,47.36,44.12,5243,10407,16,95.8,20477,277216,14215,666182,205742,124567,16.2299995422363,88.0800018310547,0.0129637348410541,0.0573571617289066,16.2299995422363,-0.00870402422404382,-0.0315847801994828,10391,9508,883,0.0116156282998943,-0.0139644628497135,-0.00434943450168267,-0.0373806460350782,-0.0122613972423858,0.016956486243775,0.000769149879069208
2004-08-19,48.66,44.84,5243,10407,16,95.8,20477,277216,14215,666182,205742,124567,16.9599990844727,87.7900009155273,0.0270793467796263,0.066705547537301,16.9599990844727,-0.0101995615490499,-0.0315847801994828,10391,9508,883,0.0116156282998943,-0.0139644628497135,-0.00434943450168267,-0.0373806460350782,-0.0122613972423858,0.016956486243775,0.000769149879069208
2004-08-20,47.6,45.46,5113,10549,10,96,20863,275516,14512,667208,205743,125050,16,88.120002746582,-0.0220245761180022,0.0210176508527248,16,0.00249973105240805,-0.0247949647148579,10539,10391,148,0.00208768267223385,0.0188504175416321,-0.00613240217014891,0.0208934224410834,4.86045629963741e-06,0.00387743142244736,0.00154011966699791
2004-08-23,46,44.39,5113,10549,10,96,20863,275516,14512,667208,205743,125050,15.8800001144409,89.0599975585938,-0.0341913647482793,-0.000434688118124884,15.8800001144409,0.0124281172023962,-0.0247949647148579,10539,10391,148,0.00208768267223385,0.0188504175416321,-0.00613240217014891,0.0208934224410834,4.86045629963741e-06,0.00387743142244736,0.00154011966699791
2004-08-24,45.68,42.99,5113,10549,10,96,20863,275516,14512,667208,205743,125050,15.3299999237061,89.4599990844727,-0.0069808311413402,-0.0231536903869413,15.3299999237061,0.0157732151675148,-0.0247949647148579,10539,10391,148,0.00208768267223385,0.0188504175416321,-0.00613240217014891,0.0208934224410834,4.86045629963741e-06,0.00387743142244736,0.00154011966699791
2004-08-25,43.83,42.39,5113,10549,10,96,20863,275516,14512,667208,205743,125050,14.9799995422363,89.4199981689453,-0.0413420509170369,-0.0774594761450325,14.9799995422363,0.0150988371258541,-0.0247949647148579,10539,10391,148,0.00208768267223385,0.0188504175416321,-0.00613240217014891,0.0208934224410834,4.86045629963741e-06,0.00387743142244736,0.00154011966699791
2004-08-26,43.06,40.65,5113,10549,10,96,20863,275516,14512,667208,205743,125050,14.9099998474121,89.3000030517578,-0.0177240224945008,-0.122262845419159,14.9099998474121,0.0170539126899489,-0.0247949647148579,10539,10391,148,0.00208768267223385,0.0188504175416321,-0.00613240217014891,0.0208934224410834,4.86045629963741e-06,0.00387743142244736,0.00154011966699791
2004-08-27,43.11,40.72,5401,10280,10,95.7,20699,271284,14395,668516,206552,126355,14.710000038147,89.7699966430664,0.00116049682282611,-0.0990777724783311,14.710000038147,0.0185512532709712,0.0563270095834148,10270,10539,-269,-0.00312499999999997,-0.00786080621195418,-0.0153602694580351,-0.00806229327453142,0.00393209003465488,0.0104358256697321,0.00196040814858335
2004-08-30,42.32,40.78,5401,10280,10,95.7,20699,271284,14395,668516,206552,126355,15.4399995803833,89.6900024414062,-0.0184952012089993,-0.083381608939051,15.4399995803833,0.00704903486990119,0.0563270095834148,10270,10539,-269,-0.00312499999999997,-0.00786080621195418,-0.0153602694580351,-0.00806229327453142,0.00393209003465488,0.0104358256697321,0.00196040814858335
2004-08-31,42.23,39.8,5401,10280,10,95.7,20699,271284,14395,668516,206552,126355,15.289999961853,88.9400024414062,-0.00212891860419178,-0.0785296964019027,15.289999961853,-0.00582957523818579,0.0563270095834148,10270,10539,-269,-0.00312499999999997,-0.00786080621195418,-0.0153602694580351,-0.00806229327453142,0.00393209003465488,0.0104358256697321,0.00196040814858335
2004-09-01,43.89,40.96,5401,10280,10,95.7,20699,271284,14395,668516,206552,126355,14.9099998474121,88.870002746582,0.0385556347542905,0.00136798926942481,14.9099998474121,-0.0061696916728206,0.0563270095834148,10270,10539,-269,-0.00312499999999997,-0.00786080621195418,-0.0153602694580351,-0.00806229327453142,0.00393209003465488,0.0104358256697321,0.00196040814858335
2004-09-02,44.04,42.39,5401,10280,10,95.7,20699,271284,14395,668516,206552,126355,14.2799997329712,88.9800033569336,0.00341180815433665,0.0225038199182622,14.2799997329712,-0.0035898589519445,0.0563270095834148,10270,10539,-269,-0.00312499999999997,-0.00786080621195418,-0.0153602694580351,-0.00806229327453142,0.00393209003465488,0.0104358256697321,0.00196040814858335
2004-09-03,43.94,41.07,5360,10711,10,96.5,20926,269754,15896,669003,204073,126649,13.9099998474121,89.629997253418,-0.00227324489801504,0.0190700781974208,13.9099998474121,-0.00156075164805702,-0.00759118681725606,10701,10270,431,0.00835945663531867,0.0109667133677955,-0.00563984606537798,0.104272316776659,-0.0120018203648476,0.00232677772941316,0.000728479198702798
2004-09-06,43.94,40.4,5360,10711,10,96.5,20926,269754,15896,669003,204073,126649,13.9099998474121,89.5299987792969,0,0.0375652794064202,13.9099998474121,-0.00178555633891328,-0.00759118681725606,10701,10270,431,0.00835945663531867,0.0109667133677955,-0.00563984606537798,0.104272316776659,-0.0120018203648476,0.00232677772941316,0.000728479198702798
2004-09-07,43.18,40.19,5360,10711,10,96.5,20926,269754,15896,669003,204073,126649,14.0699996948242,89.2300033569336,-0.0174476418698028,0.0222465561408093,14.0699996948242,0.00325533100060456,-0.00759118681725606,10701,10270,431,0.00835945663531867,0.0109667133677955,-0.00563984606537798,0.104272316776659,-0.0120018203648476,0.00232677772941316,0.000728479198702798
2004-09-08,42.77,39.91,5360,10711,10,96.5,20926,269754,15896,669003,204073,126649,14.0600004196167,88.7699966430664,-0.00954050284784397,-0.0258495814613253,14.0600004196167,-0.00112594139185337,-0.00759118681725606,10701,10270,431,0.00835945663531867,0.0109667133677955,-0.00563984606537798,0.104272316776659,-0.0120018203648476,0.00232677772941316,0.000728479198702798
2004-09-09,44.53,41.45,5360,10711,10,96.5,20926,269754,15896,669003,204073,126649,14.0100002288818,88.8300018310547,0.0403261970947938,0.0110648074791319,14.0100002288818,-0.00168721171009717,-0.00759118681725606,10701,10270,431,0.00835945663531867,0.0109667133677955,-0.00563984606537798,0.104272316776659,-0.0120018203648476,0.00232677772941316,0.000728479198702798
2004-09-10,42.84,41.03,5337,9914,10,95.7,20350,262742,14266,669301,202493,128321,13.7600002288818,88.3899993896484,-0.0386908737540629,-0.025352821376916,13.7600002288818,-0.0139312205580667,-0.0042910447761194,9904,10701,-797,-0.00829015544041448,-0.0275255662811813,-0.0259940538416483,-0.102541519879215,-0.00774232750045327,0.0132018413094458,0.000445438959167597
2004-09-13,43.86,40.63,5337,9914,10,95.7,20350,262742,14266,669301,202493,128321,13.1700000762939,88.5500030517578,0.023530497410194,-0.00182232396672201,13.1700000762939,-0.0110063523189837,-0.0042910447761194,9904,10701,-797,-0.00829015544041448,-0.0275255662811813,-0.0259940538416483,-0.102541519879215,-0.00774232750045327,0.0132018413094458,0.000445438959167597
2004-09-14,44.62,41.34,5337,9914,10,95.7,20350,262742,14266,669301,202493,128321,13.5600004196167,88.4599990844727,0.0171794460146442,0.032804763917725,13.5600004196167,-0.00866688144263009,-0.0042910447761194,9904,10701,-797,-0.00829015544041448,-0.0275255662811813,-0.0259940538416483,-0.102541519879215,-0.00774232750045327,0.0132018413094458,0.000445438959167597
2004-09-15,43.83,42.03,5337,9914,10,95.7,20350,262742,14266,669301,202493,128321,14.6400003433228,89.1500015258789,-0.0178636745736686,0.0244815921919005,14.6400003433228,0.00427164416086381,-0.0042910447761194,9904,10701,-797,-0.00829015544041448,-0.0275255662811813,-0.0259940538416483,-0.102541519879215,-0.00774232750045327,0.0132018413094458,0.000445438959167597
2004-09-16,44.03,40.68,5337,9914,10,95.7,20350,262742,14266,669301,202493,128321,14.3900003433228,88.7900009155273,0.00455270533694475,-0.0112918995659485,14.3900003433228,-0.000450410039241553,-0.0042910447761194,9904,10701,-797,-0.00829015544041448,-0.0275255662811813,-0.0259940538416483,-0.102541519879215,-0.00774232750045327,0.0132018413094458,0.000445438959167597
2004-09-17,45.63,43.08,5087,8426,10,88.1,20209,253630,13968,669857,199654,126817,14.0299997329712,88.9100036621094,0.0356941751716488,0.0630931493597632,14.0299997329712,0.00586582915434896,-0.0468427955780401,8416,9904,-1488,-0.0794148380355278,-0.00692874692874693,-0.0346804089182544,-0.0208888265806813,-0.0140202377366131,-0.0117206069154698,0.000830717420114418
2004-09-20,46.33,43.6,5087,8426,10,88.1,20209,253630,13968,669857,199654,126817,14.4300003051758,88.9899978637695,0.0152243044892457,0.0547869564388149,14.4300003051758,0.00495658117097372,-0.0468427955780401,8416,9904,-1488,-0.0794148380355278,-0.00692874692874693,-0.0346804089182544,-0.0208888265806813,-0.0140202377366131,-0.0117206069154698,0.000830717420114418
2004-09-21,47.11,44.56,5087,8426,10,88.1,20209,253630,13968,669857,199654,126817,13.6599998474121,88.129997253418,0.0166955932833928,0.0543031037075633,13.6599998474121,-0.00373749614411261,-0.0468427955780401,8416,9904,-1488,-0.0794148380355278,-0.00692874692874693,-0.0346804089182544,-0.0208888265806813,-0.0140202377366131,-0.0117206069154698,0.000830717420114418
2004-09-22,48.41,45.66,5087,8426,10,88.1,20209,253630,13968,669857,199654,126817,14.7399997711182,88.5100021362305,0.0272211112396532,0.0993878895208852,14.7399997711182,-0.00720479730875361,-0.0468427955780401,8416,9904,-1488,-0.0794148380355278,-0.00692874692874693,-0.0346804089182544,-0.0208888265806813,-0.0140202377366131,-0.0117206069154698,0.000830717420114418
2004-09-23,48.37,46.53,5087,8426,10,88.1,20209,253630,13968,669857,199654,126817,14.8000001907349,88.4400024414062,-0.000826617116711087,0.0940085670672294,14.8000001907349,-0.00394965776091726,-0.0468427955780401,8416,9904,-1488,-0.0794148380355278,-0.00692874692874693,-0.0346804089182544,-0.0208888265806813,-0.0140202377366131,-0.0117206069154698,0.000830717420114418
2004-09-24,48.86,46.13,4946,9886,10,83.7,19888,257031,14094,670442,198846,125487,14.2799997329712,88.4000015258789,0.0100792789947027,0.0683936708902832,14.2799997329712,-0.0057526764173237,-0.0277177118144289,9876,8416,1460,-0.0499432463110101,-0.0158840120738285,0.0134092970074518,0.00902061855670103,-0.00404700131227023,-0.0104875529306008,0.000873320723676844
2004-09-27,49.56,46.87,4946,9886,10,83.7,19888,257031,14094,670442,198846,125487,14.6199998855591,88.2900009155273,0.0142249909313473,0.0673943573323847,14.6199998855591,-0.00789711858044532,-0.0277177118144289,9876,8416,1460,-0.0499432463110101,-0.0158840120738285,0.0134092970074518,0.00902061855670103,-0.00404700131227023,-0.0104875529306008,0.000873320723676844
2004-09-28,49.76,47.52,4946,9886,10,83.7,19888,257031,14094,670442,198846,125487,13.8299999237061,88.1100006103516,0.00402739166998213,0.0547261557189743,13.8299999237061,-0.000226925140655938,-0.0277177118144289,9876,8416,1460,-0.0499432463110101,-0.0158840120738285,0.0134092970074518,0.00902061855670103,-0.00404700131227023,-0.0104875529306008,0.000873320723676844
2004-09-29,49.53,46.54,4946,9886,10,83.7,19888,257031,14094,670442,198846,125487,13.210000038147,88.0999984741211,-0.00463290183077758,0.0228721426485434,13.210000038147,-0.00464304849397325,-0.0277177118144289,9876,8416,1460,-0.0499432463110101,-0.0158840120738285,0.0134092970074518,0.00902061855670103,-0.00404700131227023,-0.0104875529306008,0.000873320723676844
2004-09-30,49.56,47.76,4946,9886,10,83.7,19888,257031,14094,670442,198846,125487,13.3400001525879,87.3600006103516,0.000605510160795484,0.0243042699260499,13.3400001525879,-0.012286864611252,-0.0277177118144289,9876,8416,1460,-0.0499432463110101,-0.0158840120738285,0.0134092970074518,0.00902061855670103,-0.00404700131227023,-0.0104875529306008,0.000873320723676844
2004-10-01,50.16,46.86,4656,10180,10,88.9,20299,257912,13981,670150,199429,123360,12.75,87.629997253418,0.0120338395637235,0.0262588304950708,12.75,-0.00874861317985462,-0.0586332389809947,10170,9876,294,0.0621266427718041,0.0206657280772325,0.00342760211803246,-0.0080175961402015,0.00293191716202488,-0.0169499629443687,-0.000435533573373983
2004-10-04,49.85,46.99,4656,10180,10,88.9,20299,257912,13981,670150,199429,123360,13.4099998474121,88.379997253418,-0.00619939991681787,0.00583443964690564,13.4099998474121,0.00101880734259147,-0.0586332389809947,10170,9876,294,0.0621266427718041,0.0206657280772325,0.00342760211803246,-0.0080175961402015,0.00293191716202488,-0.0169499629443687,-0.000435533573373983
2004-10-05,51.08,47.1,4656,10180,10,88.9,20299,257912,13981,670150,199429,123360,13.9499998092651,88.1699981689453,0.0243745347564911,0.0261815827334144,13.9499998092651,0.000680707525821868,-0.0586332389809947,10170,9876,294,0.0621266427718041,0.0206657280772325,0.00342760211803246,-0.0080175961402015,0.00293191716202488,-0.0169499629443687,-0.000435533573373983
